id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
1,2024,The Hindu,1,"Editor’s Note: Putting Muslims in their place? The return of Donald Trump to the White House shows how demagogues the world over are successfully convincing large swathes of voters that their continuing post-pandemic distress will vanish magically if they get rid of that one evil enemy. Trump identified this enemy as illegal immigrants and others whom he ominously called “the enemy within”, which seems to be the American equivalent of the “urban naxal”. If Israel and India have both created models of virulent masculinity, as Martha Nussbaum wrote, this is derived from the sense of eternal victimhood that Zionist and Hindutva fundamentalists share, and both direct their aggression at Muslims, whom the Christian colonial project had already conveniently vilified. Since 2014, a series of measures has sought to demonise India’s Muslim community—the Citizenship (Amendment) Act, 2019,the criminalisation of triple talaq, and the various jehads fromCOVIDandlove jehadto land jehad and vote jehad. Even for the Jharkhand Assembly election campaign, the BJP has aggressively raised the bogey ofillegal Bangladeshi immigrantsrobbing tribal lands and tribal women. That the spotlight would soon turn on the Waqf Board was never in doubt. Hindutva warriors have always spread the jealous narrative of waqf being the largest property owner after the Railways and Army, a carefully cultivated piece of disinformation. If one considers that the Hindu religious boards in the three States of Tamil Nadu, Andhra Pradesh, and Telangana alone control more than 10 lakh acres of land, then the 9.4 lakh acres estimated to be under waqf falls into better perspective; even more so when you consider, as the Congress party’s Rajya Sabha MP Syed Naseer Hussain explains in his interview to Vikhar Ahmed Sayeed in this issue, that even the smallest cemetery and mosque in the country is technically waqf land. The returns from waqf properties have always been low and not used adequately for the benefit of disadvantaged Muslims. That there is inefficiency a",,,,https://frontline.thehindu.com/the-nation/waqf-amendment-bill-impact-indian-muslims-reforms-consultative-process-othering-backwardness/article68849163.ece?utm_source=th&utm_medium=footer&utm_campaign=internal
2,2025,The Hindu,2,"Alarm foils bid to loot ATM in Erode An attempted break-in at the Indian Overseas Bank ATM on Karur Road near Kollampalayam was reported early Wednesday morning (December 3, 2025). The police said the branch and its adjacent ATM kiosk, which also houses a cash deposit machine, were closed by staff as usual after banking hours on Tuesday (December 2, 2025). Around midnight, the alarm at the kiosk was triggered, prompting staff to rush to the spot. They reportedly found that a few wires had been disconnected, while the miscreants had fled the scene. On Wednesday morning, when the CCTV footage was reviewed, it was found that an unidentified person had attempted to break open the machine. The alarm sound forced the intruder to abandon the effort and escape, and no cash loss was reported. Based on a complaint from the bank staff, the Erode South police collected forensic evidence from the spot and have launched an investigation.",,,,https://www.thehindu.com/news/cities/Coimbatore/alarm-foils-bid-to-loot-atm-in-erode/article70353090.ece
3,2025,The Hindu,3,"Former England cricketer Robin Smith dies at 62 Former England cricketer Robin Smith, who fought some intense battles with pacers in the 1980s and 90s, passed away at his home in Perth, Australia, on Tuesday (December 2, 2025). He was 62. Smith played 62 Tests between 1988 and 1996 and made 4236 runs at 43.67 with nine hundreds, but his impact on English cricket at that period was much more profound than his numbers, excellent anyway. The powerful right-hander was at his tenacious best against the West Indies pacers like Curtly Ambrose, Courtney Walsh, Malcolm Marshall and Patrick Patterson, when his teammate often sank into a pool of struggle. In possession of a withering square cut, often deemed as one of the fiercest strokes in cricketing history, Smith was at his peak between 1990 and 1995, playing a lead role in England drawing back-to-back Test series against the West Indies. England managed an identical 2-2 series result in the 1990-91 away tour and then four years later at home. England and Wales Cricket Board (ECB) Chair Richard Thompson said: “Robin Smith was a player who stood toe to toe with some of the quickest bowlers in the world, meeting spells of hostile fast bowling with a defiant smile and an incredible resilience. He did so in a way that gave England fans enormous pride, and no shortage of entertainment. “He was a batter ahead of his time which was typified in that unforgettable unbeaten 167 from 163 balls in an ODI against Australia at Edgbaston in 1993. “His record at Hampshire is exemplary, and he'll be remembered rightly as a great of Hampshire CCC. We're desperately sad to learn of his passing, and the thoughts of all of us in cricket are with his friends, family and loved ones.”  	 However, Smith was born in Durban in 1963 and later moved to Hampshire, England, under the influence of fellow South Africans Barry Richards and Mike Procter. He made his Test debut for England against the West Indies in 1988 at Headingley, and formed a long association with fellow South African-origin cricket",,,,https://www.thehindu.com/sport/cricket/former-england-cricketer-robin-smith-dies-at-62/article70349540.ece
4,2025,The Hindu,4,"IOC president calls for end to ‘finger-pointing’ in doping fight International Olympic Committee president Kirsty Coventry and her World Anti-Doping Agency counterpart on Tuesday (December 2, 2025) called for unity in the fight against performance-enhancing drugs following a fracture with the United States. “Too often we’ve seen energy spent on division, finger-pointing and competing agendas,” Ms. Coventry told WADA’s World Conference on Doping in Sport, being held this week in the South Korean city of Busan. “It has been difficult to watch this divide within our community.” Her comments came nearly 18 months after an internal investigation cleared WADA of pro-China bias. The agency was rocked by a scandal involving 23 Chinese swimmers who were cleared of intentionally doping after testing positive for a banned heart drug in 2021. Chinese investigators absolved the swimmers — some of whom went on to win Olympic gold in Tokyo that year — of wrongdoing, saying that the athletes had been exposed to the drug via a contaminated hotel kitchen. WADA opted not to independently investigate the matter, sparking criticism, especially from the United States and its anti-doping organisation, USADA. Following WADA’s decision, the U.S. government withdrew $3.6 million in funding, resulting in the removal of U.S. representatives from the body’s executive committee. “There is only one fight that we should be fighting — and that is the fight against doping,” Ms. Coventry told the gathering in Busan. “But instead, at times, we have been turning on each other. The only people who benefit from this disunity are the drugs cheaters.” Taking a similar line, WADA president Witold Banka did not reference any one country by name but said that “some voices have chosen confrontation over cooperation, speaking as if their nations or institutions stand above others, as if only they acted with integrity”. He added: “To those who behave as though they come from ‘better’ systems, expecting the world to follow their personal crusades, we say respectfully but firml",,,,https://www.thehindu.com/sport/ioc-president-calls-for-end-to-finger-pointing-in-doping-fight/article70351175.ece
5,2025,The Hindu,5,"AIISH observes International Day of Persons with Disabilities The All India Institute of Speech and Hearing (AIISH), Mysuru, observed International Day of Persons with Disabilities (IDPWD) with a slew of programmes aimed at promoting the rights, dignity, and well-being of persons with disabilities. The event, held on December 3, also highlighted the need for greater awareness and inclusivity of such persons across political, social, economic, and cultural spheres. Sheikh Tanveer Asif, Mysuru City Corporation Commissioner, inaugurated the event and said that AIISH has evolved into a platform for achievement and helped showcase a pathway for shaping the future. It is also a space where challenges are addressed with curiosity and resilience, he added. The Commissioner said every child has unique abilities and parental support and timely intervention can lead to remarkable progress. Providing essential facilities is a collective responsibility, said Mr. Asif as he lauded mothers of children with disabilities as embodiments of strength and compassion. Gaurav Kumar Garg, Global Sensor Production Guide, said the institute has transformed countless lives through scientific excellence and empathy and described AIISH as a beacon of hope where communication difficulties are viewed not as limitations but as challenges that can be overcome with the right support. He noted that true societal progress lies in enabling every individual to participate with dignity, respect, and equal opportunity. The Frauscher Group distributed cochlear accessories worth ₹3 lakh and 220 hearing aids valued at ₹15 lakh, free of cost to those in need. Dr. M. Pushpavathi, AIISH director, provided an overview of the various programmes conducted by the institute for persons with disabilities. As part of the event, individuals who had availed clinical services at AIISH and made notable contributions to society were felicitated. Best Mother Awards were conferred and academic achievers with disabilities were also felicitated. Additionally, posters on communication dis",,,,https://www.thehindu.com/news/national/karnataka/aiish-observes-international-day-of-persons-with-disabilities/article70353819.ece
6,2025,The Hindu,6,"IND vs SA 2nd ODI: Kohli, Gaikwad hundred lead India to 358/5 against South Africa Star batter Virat Kohli scored his 53rd ODI hundred and Ruturaj Gaikwad notched his maiden ton in the format as India posted a strong 358 for five against South Africa in the second one-dayer in Raipur on Wednesday (December 3, 2025). Kohli (102, 93 balls) and Gaikwad (105, 83b) added a record 195 runs for the third wicket as India recovered well from 62 for two. It was Kohli’s second hundred in as many matches after going past the three digits in the first game at Ranchi on Sunday (November 30, 2025). Kohli’s magnificent hundred in the second ODI helped India cross the 250-run mark. He stitched a superb 195-run stand for the fourth wicket with Ruturaj Gaikwad. The 28-year-old Gaikwad also slammed his maiden century in ODI cricket. The right-handed batter was dismissed for 105 runs off 83 deliveries, including 12 fours and two sixes. The third wicket stand was also India’s highest against South Africa for any wicket in ODIs. South Africa’s struggles on an easy-paced pitch was deepened once pacer Nandre Burger had to walk off the field in his seventh over, owing to an ankle niggle. Marco Jansen was SA’s most successful bowler (2/63) as he employed short-pitched balls to good effect. KL Rahul (66 not out) gave a late boost to India’s innings with a well-measured second successive fifty in this series. India 358/5 in 50 overs (Virat Kohli 102, Ruturaj Gaikwad 105, KL Rahul 66 not out; Marco Jansen 2/63)",,,,https://www.thehindu.com/sport/cricket/india-vs-south-africa-2nd-odi-match-report-dec-3-2025/article70352703.ece
7,2025,The Hindu,7,"Erling Haaland becomes fastest player to 100 Premier League goals, beats Alan Shearer’s record Manchester City's Erling Haaland became the fastest player to reach 100 Premier League goals with his blistering left-footed strike in the 17th minute of a wild 5-4 victory at Fulham on Tuesday (December 2, 2025). City winger Jeremy Doku crossed to the big Norwegian who finished with a first-time shot, achieving the feat in 111 games, 13 fewer than the previous fastest centurion Alan Shearer. While Shearer still holds the all-time record with 260 goals, the 25-year-old Haaland looks destined to chase it down. ""If you told me when he arrived that he’d score 100 goals in 111 games, I’d say, ‘Are you sure?’ The numbers are insane. Today he was unbelievable,"" City boss Pep Guardiola said. ""It's incredible, impressive. He was outstanding, today he was unbelievable. He made a fantastic goal. Hopefully, he's starving hungry to continue with this club to make more and more goals. I'm happy for him, happy for the team to deliver him this day."" Haaland, whose father Alf-Inge watched from the stands at Craven Cottage, admitted the moment was special. “Proud moment, 100 club is a huge thing,"" he said. ""To do it this quickly is amazing. I'm proud, I'm happy. ""I've said it many times — a striker for City should score a lot of goals. That's my job, that's what I try to do. And I'm not bad at it! I should have had a hat-trick; I had a few chances. I need to practise."" The Norwegian, who leads the league with 15 goals this season, had been stuck on 99 for two games, missing chances against Newcastle United and Leeds United, but there was no stopping him this time. With City still chasing silverware, his hunger for goals shows no sign of slowing down.",,,,https://www.thehindu.com/sport/football/erling-haaland-becomes-fastest-player-to-100-premier-league-goals-beats-alan-shearers-record/article70352092.ece
8,2025,The Hindu,8,"Over 12,500 dogs sterilised and vaccinated in Erode Corporation limits The Erode Corporation has sterilised and vaccinated 12,554 stray dogs in two years in the city under the Animal Birth Control (ABC) programme, which was launched in January last year. Though the civic body launched the programme in 2010, it was discontinued within a few weeks leading to sharp increase in the number of stray dogs in all the 60 Wards in the four zones of Erode city. In 2023, a GPS-based survey conducted by the Corporation estimated the city’s stray dog population at about 27,000. The civic body engaged Animal Helping Hands, an NGO, to carry out the programme at the ABC centre in Solar. On an average, about 1,200 dogs are sterilised each month. The NGO is paid ₹1,650 a dog for capturing, sterilising, vaccinating against rabies, and releasing it in its locality. A health official said that in the first phase, carried out between January 12, 2024 and November 2024, a total of 4,998 dogs were sterilised at ₹82.46 lakh. In the second phase, between December 2024 and August 2025, a total of 5,000 dogs were sterilised, with an expenditure of ₹82.50 lakh. Currently, the third phase is on from September 1, 2025, to cover another 5,000 dogs at a cost of ₹82.50 lakh.",,,,https://www.thehindu.com/news/cities/Coimbatore/over-12500-dogs-sterilised-and-vaccinated-in-erode-corporation-limits/article70353298.ece
9,2025,The Hindu,9,"Cybercrime may become harder and costlier with Sanchar Saathi, but far from impossible, say Telangana police A day after theUnion government rolled out Sanchar Saathi app for mobile devices, the cybercrime officials of Telangana police said that the move could make committing a cyber fraud significantly harder and costlier, but not impossible. According to senior officials, the app’s real strength lies in shutting down the anonymity and easy access to SIM cards that fuel most online frauds. “Users can see how many mobile connections exist in their name and block the ones they never took. Fraudsters rely on forged KYC to access bulk SIMs for scams. If people start reporting these instantly, we choke off one of the biggest supply chains of cybercrime,” a Telangana Cyber Security Bureau (TGCSB) official said. The timing, they pointed out, is critical. Just two days earlier, the Centre issued SIM-binding directions that link messaging apps to the active SIM in a device. Together these steps will make it far easier to trace numbers involved in frauds, particularly ‘digital arrest’, and far harder for criminals to rotate identities at will, said an official from the Hyderabad cybercrime wing. “This is a proactive approach that stops fraud in its tracks,” said a cyber security expert working closely with the Telangana police. “When a user reports a suspicious number, the app can immediately trigger the telecom operator to block it, cutting off the fraudster’s next moves. In fact, hundreds of other potential victims can be spared from falling prey, because scammers rely on volume, one blocked number can save countless people.” The app also enables users to block a lost or stolen phone and trace it if someone tries to use it through IMEI (International Mobile Equipment Identity) mapping. According to Devroop Dhar, a tech expert, this will push up the “cost of doing crime”, likely reducing it by a small percentage. “Access to stolen/lost devices and bulk SIMs is what makes cybercrime inexpensive. The app makes it slightly more difficult. Crime done through legitimate numbers or devi",,,,https://www.thehindu.com/news/cities/Hyderabad/cybercrime-may-become-harder-and-costlier-with-sanchar-saathi-but-far-from-impossible-say-telanganapolice/article70353528.ece
10,2025,The Hindu,10,"WPL 2026 Auction Highlights: Deepti, Shikha hog headlines; Healy, King, Chamari find no takers Across the auction, teams spent a total of Rs. 40.80 crore to sign 67 players. In the inaugural WPL auction for the 2023 season, teams had spent Rs. 59.50 crore to sign 87 players. The amount spent in the next two mini auctions was Rs. 12.75 crore and Rs. 9.05 crore, respectively. Among the teams, UP Warriorz was the top spender, splashing out Rs. 14.15 crore in overhauling its squad. In total, 67 players were sold and Rs. 40.8 crore was spent by the five teams as they looked to build their squads ahead of the tournament, which gets underway on January 9. Vivek Krishnan’s update from New Delhi. At the mega auction here on Thursday for the 2026 edition, which will be held in Navi Mumbai and Vadodara from January 9 to February 5, Warriorz managed to get Deepti Sharma back by using the Right to Match (RTM) option but not without having to shell out Rs. 3.2 crore. Here’s a look at where the Women’s ODI World Cup 2025-winning India squad went before the upcoming WPL 2026 season. The Women’s Premier League (WPL) 2026 Auction finished on Thursday in New Delhi with the five franchises signing 67 players between them. WhatsApp Image 2025-11-27 at 21.50.01.jpeg 860db4e3-dc80-41d4-bef8-5a6499572f77.jpg a3fd3a96-31bc-42af-99c5-44974eaf6965.jpg 92338ac0-93b3-4c41-9dc4-3097c34ef1fb.jpg WhatsApp Image 2025-11-27 at 21.27.54.jpeg 1af6059d-9fd9-4a67-8d24-d26be77e909a.jpg The two Aussies were the biggest misses in the auction Quite a few unsold names. Plenty of names not even called upon. We will break it all down for you all Sabbhineni Meghana (India) - UNSOLD Saika Ishaque (India) sold to Mumbai Indians for 30 Lakh Pranavi Chandra (India) - UNSOLD G. Trisha (India) sold to UP Warriorz for 10 Lakh Khushi Bhatia (India) - UNSOLD Prathyoosha Kumar (India) sold to RCB for 10 Lakh Milly Illingworth (Australia) to Mumbai Indians for 10 Lakh Shabnam Shakil (India) - UNSOLD Danni Wyatt-Hodge (England) sold to Gujarat Giants for 50 Lakh Minnu Mani (India) sold to Delhi Capitals for 40 Lakh ",,,,https://sportstar.thehindu.com/cricket/womens-cricket/wpl-auction-2026-live-updates-bids-mi-rcb-dc-gg-upw-team-list-womens-premier-league/article70329435.ece
